feature_id,blank_1,blank_2,blank_3,blank_4,MM_1,MM_2,MM_3,MM_4,LA1330_1,LA1330_2,LA1330_3,LA1330_4,PI127826_1,PI127826_2,PI127826_3,PI127826_4,LYC4_1,LYC4_2,LYC4_3,LYC4_4,LA0716_1,LA0716_2,LA0716_3,LA0716_4,LA1028_1,LA1028_2,LA1028_3,LA1028_4,LA1777_1,LA1777_2,LA1777_3,LA1777_4,LA1840_1,LA1840_2,LA1840_3,LA1840_4
rt-5.87_mz-578.40515,0,0,0,0,8544,10874,4770,20348,8686,3080,7174,1892,100302,72324,99866,54040,2718,11146,1662,7652,4442,4642,3776,3612,5052,14956,2556,6716,39274,57786,30922,30478,9584,9570,6322,5846
rt-5.86_mz-416.35231,0,0,0,0,3670,21822,2022,13344,3738,1486,3756,1014,42082,32354,40496,25296,2292,5476,1252,4214,1824,1776,1292,1380,3412,5680,2406,2798,15264,26274,14804,12156,3930,4428,2976,2186
rt-5.84_mz-596.41489,0,0,0,0,0,0,438,584,562,0,528,0,5826,4442,5950,3328,0,842,0,550,422,0,0,0,280,1046,234,390,2360,3518,1958,1726,0,650,552,0
rt-5.83_mz-1034.554,0,0,0,0,0,174,0,0,0,0,0,0,2030,1466,1894,0,0,0,0,0,234,0,0,0,0,0,48,0,842,118,0,854,0,0,0,94
rt-5.84_mz-303.14378,0,0,0,0,29434,2828,24128,2792,990,17232,678,15444,1768,1610,964,1170,2960,5868,3614,3756,191402,101776,119390,183600,932,10114,998,9492,1420,1192,1304,1522,1374,6180,738,5416
rt-5.84_mz-338.18086,0,0,0,0,826,318,850,0,0,542,0,384,126,0,0,0,194,0,0,0,41462,13372,17018,41996,0,466,0,402,0,0,0,0,0,188,0,0
rt-5.84_mz-197.0808,0,0,134,0,5326,588,4594,578,426,3720,220,2786,754,256,400,0,1002,1142,612,564,34396,20094,22178,39682,1334,2168,840,2120,0,0,0,0,718,1320,0,1148
rt-5.84_mz-71.04894,90,136,114,110,2766,362,2828,650,420,1792,222,1764,1352,1032,1024,986,498,1026,496,360,108620,27940,28956,72780,0,1380,0,1130,0,1130,0,0,576,800,254,722
rt-5.84_mz-663.28363,0,0,0,0,3294,0,3208,0,0,2158,0,1774,0,0,0,0,0,0,0,0,47982,24178,33014,46796,110,1022,0,1098,0,0,0,0,144,0,0,0
rt-5.86_mz-417.17787,0,0,0,0,0,0,0,74,0,0,0,0,450,446,658,260,1344,312,1862,436,150,0,0,88,252,0,182,130,3342,3142,2830,1936,0,0,0,0
rt-5.86_mz-401.18042,0,0,0,0,698,902,538,632,506,364,366,136,8262,8326,7356,8118,1572,4488,1024,2414,0,0,480,62,548,514,396,424,0,0,264,0,476,430,0,0
rt-5.86_mz-219.10087,0,114,0,96,268,490,220,698,1226,1118,966,614,14620,15684,16534,13058,444,3756,694,2246,738,1352,2464,948,186,1024,178,1744,5252,8462,4206,7120,258,192,0,344
rt-5.87_mz-231.04996,0,0,0,0,624,548,538,382,830,360,426,414,4916,4776,3264,4078,534,1786,344,978,968,904,1066,610,0,0,272,264,2960,2484,2712,2676,132,254,158,120
rt-5.87_mz-319.17564,0,0,0,0,0,0,0,0,362,0,172,0,1038,710,688,716,256,518,0,512,0,0,0,0,162,808,0,574,2352,1304,1796,1154,120,0,0,0
rt-5.87_mz-441.17323,0,0,0,0,1520,1690,934,1988,1072,702,1398,484,6914,7686,7436,6302,2784,6500,2154,4284,220,544,0,190,1128,2100,826,214,0,0,366,0,0,774,786,798
rt-5.86_mz-359.1313,0,0,0,0,0,0,0,0,0,274,0,0,1460,1712,1282,1604,0,0,0,0,1010,1150,1072,0,0,0,0,0,2538,2006,2554,1758,0,0,0,0
rt-5.87_mz-189.09057,0,102,0,0,0,0,0,0,258,306,0,132,1156,1300,1378,1256,72,562,0,174,144,134,0,78,0,0,134,0,760,810,0,504,0,126,0,0
rt-5.88_mz-285.13248,0,88,0,0,1386,200,1402,452,1086,1280,194,1104,346,610,364,486,732,422,366,258,8644,8192,7492,10436,2426,2004,1910,1738,1290,1038,1358,1318,1020,1092,1018,1288
rt-5.9_mz-436.21625,0,0,0,0,838,122,464,410,1124,546,658,470,4108,3600,3752,4042,1412,3068,674,1834,166,0,484,0,0,696,460,486,0,0,0,208,752,1324,610,0
rt-5.86_mz-343.13577,0,0,0,0,13978,1834,14408,2482,544,9024,544,9194,1074,634,418,750,1882,2480,2296,1282,71052,59218,69280,72690,380,7232,356,7480,1246,0,1068,936,594,3970,388,4080
rt-5.9_mz-636.41048,0,0,0,0,0,0,246,0,4978,1530,8848,2262,5618,3296,6792,3880,0,530,0,844,0,0,90,0,488,2230,438,1486,360,680,0,0,786,878,718,702
rt-5.9_mz-81.03355,0,0,0,78,166,88,108,0,116,172,130,130,270,922,284,346,114,0,118,70,1400,1046,1126,1610,176,152,48,0,380,206,184,226,220,148,80,166
rt-5.9_mz-215.09136,0,108,256,122,2604,622,2434,526,192,3890,200,3664,556,620,488,752,1670,1644,1916,904,60452,50112,55720,57174,806,4282,0,3926,792,0,1196,1024,438,2370,600,1996
rt-5.9_mz-474.35756,0,0,0,0,224,246,112,262,5154,1490,5576,1398,4494,3044,6536,3012,0,0,0,916,158,164,82,368,0,2008,242,1462,294,0,270,352,784,784,534,544
rt-5.9_mz-53.03812,108,82,100,144,190,244,180,254,124,80,102,198,0,514,254,382,306,0,172,260,3450,3012,2312,1864,98,154,224,226,0,434,350,252,0,152,204,272
rt-5.9_mz-127.03887,0,0,0,0,1626,880,1620,854,0,1250,776,1254,4366,2326,3610,3562,1008,1434,0,1212,12540,10334,11206,13168,0,1526,766,1482,4178,3718,2534,2646,820,982,0,886
rt-5.87_mz-287.05518,0,0,0,0,1324,742,1146,1010,1948,1366,2064,830,24670,13104,22228,12900,0,408,0,280,1302,1308,1208,1026,1574,1200,1010,872,21810,27626,19934,25196,852,994,598,858
rt-5.88_mz-370.73265,0,0,0,0,282,2042,112,160,228,212,242,104,1772,0,1804,1266,334,420,222,0,134,434,180,0,498,556,0,0,782,972,624,780,600,424,322,258
rt-5.9_mz-517.78097,72,0,0,0,224,2648,260,2266,172,0,0,0,1026,656,1210,0,268,450,0,134,0,514,326,242,650,0,512,0,422,578,354,618,302,0,0,0
rt-5.91_mz-487.16598,0,0,0,0,618,5482,64,3492,440,180,474,0,1270,1016,940,684,694,268,384,224,0,166,146,188,1186,358,582,262,458,910,252,790,364,284,252,0
rt-5.93_mz-355.0815,0,0,0,0,0,0,0,0,0,88,0,66,1288,1426,870,1544,0,340,0,124,0,0,0,0,0,0,0,0,1022,1426,918,1412,0,0,0,0
rt-5.91_mz-417.13637,0,0,0,0,496,332,0,268,2574,1906,1662,712,0,0,0,0,390,372,222,0,0,418,424,0,0,0,0,0,0,0,0,224,0,0,0,0
rt-5.95_mz-393.18827,0,0,66,0,210,824,158,662,810,762,840,550,18406,14622,19620,12240,1726,1354,1714,3258,1394,1244,982,1490,644,672,342,600,24632,21592,24356,21178,600,718,470,548
rt-5.92_mz-209.15361,0,226,0,0,1064,2126,702,0,2670,1812,2478,1072,129132,90706,111762,72476,6992,26052,4690,13888,8022,3602,2846,5792,810,2186,708,1412,136970,121558,113722,104510,2120,2120,566,1472
rt-5.92_mz-341.13787,0,0,0,0,0,0,0,0,0,0,0,0,950,570,580,378,0,250,0,0,0,0,0,0,0,0,0,0,1116,1202,534,1072,0,0,0,0
rt-5.99_mz-545.12988,0,0,0,0,0,50,0,0,136,0,194,126,21370,17382,16418,17686,462,3534,372,2068,96,66,0,50,0,0,0,0,12284,14278,11336,16892,118,0,0,0
rt-5.92_mz-371.20631,0,0,0,0,806,944,522,804,1726,0,1404,1074,41762,27566,42536,21288,4332,21548,4244,8884,5510,2384,2580,4450,744,1492,424,1088,55220,48550,43032,36982,1194,1670,460,986
rt-5.92_mz-436.75468,0,0,0,0,576,2114,118,1158,284,0,190,0,1396,1404,1634,0,0,398,0,424,226,354,242,0,374,232,366,0,784,970,758,580,390,278,0,218
rt-5.94_mz-593.15144,0,0,0,0,6674,4372,5048,3670,8236,6620,8336,4658,1876,1848,1878,762,772,1342,608,822,6542,4988,5278,4210,5672,5074,4324,3518,718,0,600,536,4446,4678,3184,3270
rt-5.93_mz-189.12716,0,54,0,0,0,104,94,214,118,112,120,0,1464,1148,1294,1114,292,280,256,142,210,258,54,276,0,230,0,0,962,0,0,492,190,198,0,234
rt-5.94_mz-707.18204,0,0,0,0,0,0,0,0,0,0,0,0,9966,9526,8972,9622,0,1838,514,1250,0,0,0,0,0,0,0,0,1472,2036,1026,1906,0,0,0,0
rt-5.93_mz-163.039,64,78,0,0,0,74,62,0,0,142,168,0,4200,4352,3334,4340,430,490,0,0,102,0,0,102,0,0,0,0,10490,9640,7432,10650,0,92,116,0
rt-5.94_mz-515.11816,0,0,0,0,52,0,0,0,0,0,0,0,6022,6460,5818,5886,462,1246,478,1234,0,0,0,0,0,0,0,0,984,1328,610,1158,0,0,0,0
rt-5.94_mz-251.16406,0,0,0,228,0,0,142,0,0,276,226,186,8198,8912,5524,4700,192,188,288,200,776,328,150,338,164,330,210,148,1960,2648,1702,1696,244,396,106,0
rt-5.97_mz-185.11485,40114,33210,42136,38548,27502,26832,38540,38054,27596,36258,39544,37234,8604,12996,14542,16786,27596,28044,30886,29498,23558,27842,23546,29750,32662,36990,35590,39178,12374,18106,17880,18314,41540,36210,35134,27840
rt-5.98_mz-191.14309,0,0,0,0,196,360,0,0,860,424,978,384,63462,44484,57182,35186,764,2808,500,1330,2124,1496,1418,1304,200,0,140,322,70174,64316,59554,55278,170,210,0,246
rt-5.97_mz-107.06984,4210,3792,4446,3462,3026,3510,5002,4074,3684,5242,4430,4790,1592,2818,3180,3402,3452,4030,3634,4006,3612,3326,3390,4382,3548,4986,4216,4814,2678,2798,3386,2898,5090,4204,3698,3486
rt-5.96_mz-149.13251,0,0,0,0,166,170,0,208,182,212,176,88,4964,3448,4268,2558,0,636,558,416,0,262,216,0,76,0,0,0,4850,4508,4720,3926,84,92,0,0
rt-5.96_mz-609.7995,0,0,0,0,1262,12306,802,7398,0,614,840,338,0,696,810,704,918,0,794,222,0,3086,2102,374,2440,374,1428,234,388,530,0,0,1160,66,814,0
rt-6_mz-501.23318,0,0,0,0,0,0,0,0,0,0,0,0,1074,844,734,532,0,0,122,0,246,226,0,0,0,0,0,0,1076,928,1026,604,92,0,0,0
rt-5.97_mz-115.05392,0,0,0,0,0,0,0,0,0,0,0,0,1318,1266,1602,1144,80,158,0,0,0,116,0,72,0,0,0,0,1350,1686,1218,0,0,0,0,0
rt-5.97_mz-101.09555,1328,1160,1072,1558,612,946,948,1142,690,958,1648,1210,582,1060,884,962,916,1084,1384,1342,772,1148,864,958,850,1136,1212,1108,430,966,968,728,1378,1352,1214,850
rt-5.97_mz-105.06955,116,100,204,0,266,160,224,166,178,92,134,214,1720,1650,1850,1244,168,128,164,136,354,0,214,160,80,210,184,204,2108,2680,1532,2500,108,98,220,164
rt-5.96_mz-607.32189,0,0,0,0,1728,16910,0,12448,1610,1058,852,362,1782,0,1862,694,1716,0,980,326,362,3194,2022,0,3170,302,1728,312,416,804,462,0,0,294,728,174
rt-5.96_mz-163.14819,60,0,0,66,0,0,0,0,0,0,0,0,1720,882,1812,1162,0,0,0,0,0,0,0,0,0,0,0,0,1912,2064,2036,1448,0,0,0,0
rt-5.97_mz-245.13787,0,154,88,0,424,1172,356,766,1006,822,772,682,698,980,776,772,1174,840,830,416,808,1900,1484,872,456,1724,518,1706,642,692,838,1290,910,840,318,466
rt-5.95_mz-578.40546,0,0,0,0,2142,26630,1186,0,1906,1148,1490,0,0,0,0,0,2582,0,1644,0,0,0,0,0,0,1588,2938,0,0,2578,0,0,1900,0,1396,0
rt-5.97_mz-133.10117,0,156,0,80,168,328,190,390,510,504,792,362,42472,26718,36846,23058,758,1602,430,860,1294,1248,0,896,184,516,142,260,49168,39794,37180,33042,0,144,186,196
rt-5.97_mz-137.09605,0,106,124,0,122,246,150,202,262,194,498,254,17806,12166,16968,9584,334,770,264,574,556,0,0,618,88,316,0,202,21618,18686,16496,15086,154,212,90,0
rt-5.96_mz-388.23285,0,0,0,0,0,0,174,0,0,0,0,172,2950,1404,2846,934,0,0,0,0,348,0,0,0,0,0,0,0,4570,3934,3758,3258,0,0,0,0
rt-5.96_mz-353.19577,0,0,0,0,86,0,0,0,0,0,126,0,2460,2544,2600,1470,0,216,0,0,0,0,166,430,0,0,0,0,2454,2734,2322,2162,0,0,0,0
rt-5.99_mz-695.29196,0,0,0,0,0,0,0,0,602,0,798,0,3156,1744,2760,1330,0,404,202,0,1484,1090,956,1058,0,0,78,0,3364,3918,2216,3178,0,98,0,0
rt-6_mz-529.13415,0,0,0,0,0,0,64,0,68,202,0,86,2810,2434,2978,2660,164,672,106,560,0,0,0,0,0,0,0,0,1970,2488,1502,2294,0,0,0,0
rt-5.97_mz-319.13828,0,0,0,0,0,0,0,0,0,294,0,0,1028,824,0,0,830,0,780,0,1284,1806,1258,1198,0,0,0,0,0,0,0,0,0,0,0,0
rt-5.99_mz-597.21842,0,0,0,0,136,0,0,0,0,230,0,0,4052,4760,3530,3670,250,2594,0,868,0,0,0,0,106,0,0,0,6678,7722,5500,5592,90,0,48,0
rt-6_mz-219.13769,0,0,0,0,178,118,0,230,0,336,414,314,408,0,582,390,270,246,0,0,1130,842,1390,1058,196,362,142,260,0,978,1306,0,248,116,224,0
rt-5.97_mz-309.07604,0,0,0,0,0,0,0,0,0,104,0,170,2490,2456,1958,2108,0,496,0,252,78,0,0,0,0,0,0,0,1926,2112,1394,2304,0,0,0,0
rt-5.99_mz-328.11804,0,0,0,0,1164,3426,970,3622,430,286,0,224,0,50,0,0,246,0,164,0,0,146,420,126,1386,3750,854,2842,0,0,0,0,1048,1886,562,1340
rt-6.01_mz-275.14903,0,0,0,0,0,386,0,350,0,0,0,0,7574,5022,5656,4350,0,2596,596,1688,366,0,918,0,0,832,0,460,9842,7050,7846,6396,0,0,0,0
rt-6_mz-449.16656,0,0,0,0,686,1088,444,662,778,282,382,212,18520,12208,17408,10232,1812,6444,956,4942,456,286,346,388,456,2082,508,1450,31180,22716,23636,18804,0,246,284,0
rt-6.01_mz-239.12783,0,80,0,160,262,234,80,280,0,178,0,136,1714,1254,1744,1462,350,766,242,256,0,300,156,94,0,570,110,0,2748,2532,2140,1684,0,220,0,0
rt-6.03_mz-151.11182,70,110,74,0,156,226,262,280,564,332,0,128,1648,1556,1472,1342,220,1548,288,882,582,0,0,0,0,564,0,234,2750,2790,2212,2282,302,362,166,314
rt-6_mz-223.06038,0,0,0,0,60,212,140,0,92,244,58,140,2212,1572,1570,1034,184,152,70,0,0,244,0,190,0,204,106,196,586,248,544,430,246,0,0,86
rt-6.06_mz-540.19865,0,0,0,0,0,1024,0,662,2726,874,1856,512,19014,10650,15952,8456,668,2530,504,1246,5322,8988,10596,4252,294,980,0,816,19444,23014,15112,20676,252,146,0,0
rt-6.05_mz-265.10692,0,0,0,0,516,368,0,426,690,870,356,122,6524,4670,5660,3998,698,1270,416,774,586,548,0,446,248,0,96,0,18834,17016,14846,14100,324,124,140,90
rt-6.05_mz-209.08086,0,0,0,0,118,46,0,98,750,336,566,118,6990,6260,5916,5674,280,0,200,608,0,0,0,76,0,124,0,142,4712,5920,3888,4592,312,180,0,200
rt-6.05_mz-401.15936,0,0,0,0,0,0,144,0,0,0,0,0,4980,3972,4710,2532,0,1286,0,498,0,0,0,0,0,0,0,0,13938,12500,11238,10500,0,0,0,0
rt-6.06_mz-235.09455,0,0,0,500,0,0,366,0,484,358,0,334,1804,1992,1818,1520,502,656,0,378,0,0,0,480,0,0,0,450,5578,6668,4730,4238,0,0,0,0
rt-6.03_mz-348.72317,134,0,284,0,1448,1764,1164,1216,1652,0,1324,456,666,856,600,894,0,778,892,572,1200,1296,1684,946,1326,1124,1050,652,608,0,762,888,846,0,476,624
rt-6.05_mz-477.19666,0,0,0,0,0,0,0,0,0,140,0,0,2870,2314,2600,1908,208,1190,120,992,0,0,0,0,0,388,0,270,4888,4452,3940,3492,0,0,0,0
rt-6.06_mz-145.06482,0,0,0,0,0,0,0,0,0,0,0,0,572,430,594,482,0,164,0,166,0,0,0,0,0,0,0,0,1614,1286,956,1036,0,0,0,0
rt-6.06_mz-173.05959,0,0,0,0,0,0,0,0,0,0,0,0,1486,900,1656,1290,0,0,0,236,0,0,0,0,0,0,0,0,3688,2946,2882,2392,0,0,0,0
rt-6.03_mz-533.20117,0,0,0,0,0,0,0,0,214,0,120,0,1746,1666,1446,1374,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,634,0,0,0,0
rt-6.07_mz-441.17275,0,0,0,0,1138,1384,880,1082,0,630,0,290,2990,4080,3006,3396,898,1778,662,954,212,652,0,270,1456,2256,964,1400,824,388,520,484,1016,676,0,646
rt-6.06_mz-205.08469,202,308,298,218,386,322,272,236,378,272,216,216,0,4560,4296,2948,576,832,242,522,432,390,416,216,0,322,206,328,12300,11698,9698,9258,374,154,164,248
rt-6.03_mz-487.21528,0,0,0,0,3072,3386,2098,1814,378,204,444,80,0,0,0,182,242,0,156,0,594,1368,1208,450,660,0,408,134,228,0,0,0,732,278,444,370
rt-6.07_mz-405.12933,0,0,0,0,0,124,0,0,0,58,174,0,1922,1906,1228,1660,0,988,178,582,232,492,0,0,128,358,0,236,2068,2194,1892,2016,0,0,0,82
rt-6.03_mz-341.06565,0,0,0,0,0,0,0,0,0,0,0,0,3130,3114,2756,2232,406,1354,404,754,82,0,142,0,0,0,0,0,1360,1702,826,2034,0,0,0,0
rt-6.05_mz-748.26283,0,0,0,0,0,0,0,0,0,0,0,134,2016,1712,1916,1418,0,0,0,206,0,0,0,0,0,0,0,0,1724,1702,1432,1498,0,0,0,0
rt-6.04_mz-533.12864,0,0,0,0,0,0,0,0,0,0,0,0,2872,2306,2066,2272,468,1148,218,724,0,0,0,0,0,0,0,0,766,2018,688,1368,0,0,0,62
rt-6.08_mz-294.20611,0,0,0,0,0,0,0,0,0,0,0,0,3184,2672,15742,10356,0,128,0,0,0,0,0,0,0,0,0,0,446,230,422,460,0,0,0,0
rt-6.08_mz-375.23742,0,0,0,0,0,0,0,0,0,0,0,0,668,578,760,718,428,318,280,170,600,306,164,368,0,80,0,0,1626,1362,1030,906,0,0,0,0
rt-6.1_mz-169.12228,196,150,142,108,174,374,300,104,442,472,348,420,0,762,0,638,214,168,114,172,1122,512,840,1310,0,232,294,352,1566,1716,1286,1100,216,242,308,210
rt-6.12_mz-155.14301,0,0,0,0,100,0,0,0,180,126,208,188,336,354,344,296,0,126,94,120,142,168,128,252,174,228,102,96,3060,3894,2438,2620,90,136,0,0
rt-6.11_mz-276.19593,0,0,62,0,0,0,98,0,0,0,0,242,4024,3310,57004,49718,496,120,182,178,0,0,0,312,50,0,0,94,140,1158,1568,2420,0,0,0,180
rt-6.1_mz-311.12813,0,0,0,0,0,0,0,0,0,0,0,0,1894,1596,1572,1180,0,410,0,0,0,0,0,0,162,0,0,0,1140,1592,956,1114,0,0,0,0
rt-6.1_mz-341.13831,0,0,0,0,0,0,0,0,0,0,0,0,1532,2162,1734,1158,0,676,76,372,0,0,0,0,0,0,0,38,1216,1898,1062,1276,0,0,0,0
rt-6.1_mz-503.19101,0,0,0,0,392,172,260,0,0,0,264,0,4758,5586,4572,3858,0,1088,0,562,0,0,0,0,0,0,0,0,3764,5258,3080,3658,134,0,74,0
rt-6.12_mz-251.1052,0,0,0,0,0,0,0,0,0,0,0,0,1052,856,728,610,0,0,0,0,0,0,0,0,0,0,0,0,17382,20484,11264,14010,0,0,0,0
rt-6.11_mz-99.08022,0,0,0,0,0,0,0,0,0,0,0,0,0,88,58,122,54,184,0,0,0,0,0,0,0,0,0,0,1280,2040,1120,1140,0,0,0,0
rt-6.11_mz-301.16444,0,0,0,0,496,688,436,596,804,314,662,0,890,504,626,996,0,396,0,110,790,1050,1736,808,0,1690,0,982,0,1158,2178,1812,188,198,0,0
rt-6.11_mz-283.15394,0,0,0,0,0,524,310,346,872,454,546,560,830,904,668,482,0,394,0,0,688,1050,1078,600,170,1042,212,954,1552,1016,1350,1206,246,278,178,208
rt-6.12_mz-436.21831,0,0,0,0,396,696,0,370,362,0,456,254,990,1218,1538,1074,350,532,0,398,178,228,480,0,574,538,380,534,0,0,462,0,0,0,280,254
rt-6.13_mz-455.22541,0,0,0,0,0,0,0,0,0,138,0,0,2174,1548,1490,1078,0,0,0,0,0,102,0,46,0,0,0,94,0,0,0,0,0,40,0,0
rt-6.13_mz-293.17227,0,0,0,0,0,72,282,148,264,72,0,116,3910,3280,5032,7092,242,156,152,124,490,234,284,426,150,226,0,186,252,622,0,0,0,0,0,0
rt-6.14_mz-371.20606,0,0,0,0,256,344,0,0,560,292,610,228,4250,12442,14884,8894,1710,6612,1424,2534,1310,950,1044,1570,368,472,0,366,24836,26972,21528,19028,530,414,204,318
rt-6.13_mz-209.15363,120,0,0,0,794,1044,316,1084,2638,1342,1858,724,45234,13156,16616,10892,5612,25850,3446,11756,6426,3896,3688,5264,790,1810,558,1366,72916,60664,55348,50524,1252,1290,544,966
rt-6.14_mz-267.15871,0,166,86,0,0,144,424,172,276,0,0,284,1048,0,636,0,0,170,104,258,458,302,342,306,126,264,362,64,1222,1160,976,1028,314,0,68,84
rt-6.15_mz-303.1437,0,0,0,0,29896,2742,26444,3126,746,18658,710,15276,1462,1692,1380,1178,3584,6506,2940,3052,208784,98270,110958,191062,1002,8346,976,8544,0,1410,1056,1538,994,4718,806,4982
rt-6.15_mz-343.13628,0,68,0,0,12310,1278,12862,1772,370,8702,466,8434,666,0,670,416,1488,2690,1492,1238,63340,39744,42176,59512,330,5484,200,5356,370,564,422,406,678,2796,286,2704
rt-6.14_mz-449.10795,0,0,0,0,110,216,74,128,0,0,0,0,4098,3198,3696,2648,0,0,0,0,0,210,0,270,0,0,0,162,3026,2700,2406,2564,0,0,0,0
rt-6.16_mz-663.28406,0,0,0,0,2554,0,1780,0,0,960,0,0,0,0,0,0,0,0,0,0,40468,21464,23770,38526,0,476,0,290,0,0,0,0,0,0,0,118
rt-6.19_mz-127.03883,0,436,0,0,1282,1922,1556,1028,1152,1052,0,1288,8278,2186,2130,1716,1644,5552,1334,1030,10964,7230,6254,9930,0,1034,0,1226,1880,8590,3924,1732,0,0,966,830
rt-6.16_mz-189.03973,0,0,0,0,0,0,0,0,0,0,0,0,622,728,660,518,0,184,0,0,468,592,676,398,0,0,0,0,1780,1468,1338,1100,92,74,0,0
rt-6.16_mz-335.1124,0,0,0,0,0,0,0,0,0,0,0,0,0,840,396,476,0,0,0,0,428,486,464,336,0,0,0,140,1090,1210,1174,1080,0,0,0,0
rt-6.15_mz-658.32786,0,0,0,0,346,0,172,0,0,0,0,168,0,0,0,0,0,0,0,44,22428,5396,7950,21034,0,0,0,0,0,0,0,0,0,0,0,0
rt-6.15_mz-71.04898,156,74,0,92,3326,778,3480,436,0,2304,374,2506,1246,1634,1538,1158,0,1178,254,0,78740,22738,25304,95526,0,1194,0,1464,1910,1988,1446,1708,356,692,368,622
rt-6.15_mz-338.18106,0,0,0,0,1406,0,1038,120,0,942,0,830,0,0,158,0,0,0,0,106,76104,23462,26858,66610,0,330,0,310,0,0,0,0,0,284,0,234
rt-6.15_mz-197.08086,0,66,0,0,4596,722,3628,720,118,2620,0,2880,410,378,0,218,736,1240,744,420,37440,16080,17530,32068,1010,2050,0,2236,0,794,552,0,0,1156,0,918
rt-6.15_mz-287.05499,0,0,0,0,0,0,204,160,152,0,0,130,11346,8192,8166,5626,0,304,138,0,592,382,438,1010,236,430,328,142,6692,5936,5504,6030,144,194,0,224
rt-6.17_mz-415.23031,0,0,0,0,0,0,0,0,0,0,86,0,558,658,656,0,1396,844,656,354,852,370,368,546,0,202,0,0,1260,970,1096,1234,0,0,114,0
rt-6.21_mz-470.26095,0,0,0,0,1982,1334,1090,1084,16532,14520,14630,10444,0,0,0,0,486,1078,400,0,0,6062,6060,0,13454,12448,8812,7768,0,0,0,0,10152,11112,3906,7384
rt-6.22_mz-219.17448,0,0,0,0,416,110,230,148,240,298,252,244,3676,3790,3824,3810,0,0,0,0,1402,0,228,1004,190,660,192,332,19976,15364,17162,13394,0,400,204,430
rt-6.21_mz-542.21393,0,0,0,0,112,0,0,0,826,0,592,0,5142,3082,6780,3460,0,756,0,660,1506,2840,3274,1514,0,0,0,0,4062,5936,4048,7822,0,0,0,0
rt-6.22_mz-195.13787,0,0,0,0,564,412,598,724,794,504,628,364,1402,920,2042,1904,0,496,168,368,922,290,468,696,298,502,0,670,1808,1304,1484,1680,344,0,0,254
rt-6.22_mz-211.16918,0,0,0,0,444,558,288,784,684,294,422,228,0,192,806,328,0,216,0,130,742,696,706,536,932,2446,616,1368,598,0,0,0,884,1192,512,1092
rt-6.21_mz-431.1912,0,0,0,0,0,0,0,0,450,106,0,0,1660,1402,1338,914,154,254,218,0,0,0,0,0,0,0,0,0,1240,1602,1126,1600,0,0,0,0
rt-6.18_mz-271.19017,0,0,0,0,0,0,0,0,0,0,0,0,1104,1002,1342,1374,0,358,0,0,0,0,0,0,0,0,0,0,272,236,118,368,0,0,0,98
rt-6.22_mz-183.13804,156,0,178,0,216,244,208,0,202,302,188,208,438,480,440,338,84,222,290,122,548,524,436,400,234,218,126,244,2204,1484,2184,1210,98,154,252,160
rt-6.21_mz-272.22243,0,0,0,0,0,0,0,0,0,0,0,0,312,202,0,154,0,0,0,0,0,0,0,0,0,90,0,0,1744,1148,1584,1372,0,0,0,0
rt-6.22_mz-228.0657,0,0,0,0,124,0,0,0,0,0,0,0,494,678,1714,3210,0,0,0,0,0,0,144,0,0,0,0,0,238,582,652,1866,0,0,0,0
rt-6.18_mz-179.1067,94,80,0,0,294,252,160,80,208,176,266,154,1436,1282,1088,1002,220,180,214,176,378,436,374,244,228,0,216,366,7004,1702,5670,2186,218,108,176,286
rt-6.19_mz-303.08973,0,0,0,0,0,114,128,0,792,602,478,330,1772,2042,1392,1538,96,0,0,0,554,516,568,658,376,324,280,416,0,1728,1042,1574,434,414,284,286
rt-6.18_mz-461.743,0,0,0,0,572,382,368,346,0,0,0,0,12248,7246,11892,7890,642,4254,838,3352,1014,530,0,534,0,326,0,0,1206,2104,0,0,0,126,0,0
rt-6.19_mz-133.10113,0,0,96,0,242,906,332,808,258,0,426,86,32522,23790,26296,20354,286,246,242,140,1340,1194,1208,1084,190,308,232,194,45064,41294,35402,31408,250,108,300,214
rt-6.18_mz-227.16198,0,0,0,0,818,0,714,0,340,0,370,246,0,158,316,148,1928,1656,1452,790,0,344,412,188,0,118,0,0,0,0,218,0,370,168,66,150
rt-6.19_mz-137.09607,256,186,208,48,246,484,94,596,0,106,240,140,17122,13488,16062,10874,212,0,124,128,876,820,584,0,126,0,136,198,26562,24918,21694,18880,206,220,132,144
rt-6.19_mz-370.73599,0,0,0,0,2744,3024,1292,0,2334,1844,2024,1106,1614,0,1262,1192,2774,1162,1324,774,2552,1902,1618,0,2830,2176,0,1184,1522,0,1124,1124,2280,2820,848,1394
rt-6.18_mz-267.12238,266,0,0,156,0,0,124,138,0,182,0,120,198,244,178,168,90,284,0,50,0,408,356,410,238,224,268,258,5006,1076,3984,1900,0,152,164,158
rt-6.19_mz-173.13237,0,0,0,0,180,120,0,0,144,146,198,108,3110,2774,3256,1954,114,454,152,184,306,266,296,250,0,74,0,88,5054,4342,3980,3116,0,108,0,0
rt-6.18_mz-387.14389,0,0,0,0,0,0,0,0,0,0,0,0,954,786,632,786,0,0,0,0,0,0,0,120,0,0,0,0,1778,3262,698,2300,0,0,0,0
